km_driven,selling_price
70000,60000
50000,135000
100000,600000
46000,250000
141000,450000
125000,140000
25000,550000
60000,240000
25000,850000
78000,365000
35000,260000
100000,250000
25000,1650000
70000,60000
50000,135000
100000,600000
46000,250000
141000,450000
125000,140000
25000,550000
60000,240000
25000,850000
78000,365000
35000,260000
100000,250000
25000,1650000
24000,585000
5000,1195000
33000,390000
28000,1964999
59000,1425000
4500,975000
175900,1190000
14500,930000
15000,525000
50000,1735000
33800,1375000
130400,450000
50000,900000
80000,1300000
10000,1400000
119000,850000
60000,229999
75800,1550000
78000,1250000
40000,625000
50000,1050000
74000,560000
64000,290000
60000,275000
120000,411000
79000,150000
15000,500000
80000,100000
18500,725000
10200,401000
29000,750000
28000,310000
46000,665000
70000,465000
60000,160000
35000,250000
90000,675000
80000,300000
80000,70000
73300,240000
92000,525000
66764,151000
100000,140000
350000,280000
230000,350000
60000,570000
31000,300000
39000,100000
120000,500000
166000,125000
110000,130000
35000,925000
60000,750000
54000,200000
63000,248000
120000,450000
120000,80000
76000,650000
80000,450000
25000,650000
11958,495000
20000,371000
9000,1025000
6500,8150000
70000,750000
120000,600000
58000,80000
62200,325000
34000,1470000
53000,350000
49000,2800000
15000,210000
50000,450000
53000,1150000
63500,210000
9800,4500000
13000,2750000
21000,1975000
29173,175000
48000,2500000
120000,628000
100000,600000
30000,399000
87000,750000
15000,750000
16000,315000
60000,600000
60000,100000
110000,250000
25000,350000
60000,780000
79350,434000
80000,690000
90000,555000
90000,120000
120000,500000
60000,165000
50000,95000
20000,550000
110000,100000
50000,100000
100000,500000
70000,800000
70000,840000
50000,490000
81000,125000
120000,400000
3600,1000000
14272,530000
49213,840000
40000,229999
40000,40000
80000,130000
70000,200000
70000,120000
57000,75000
120000,250000
30000,100000
3240,280000
5000,540000
10000,700000
100000,525000
80000,430000
70000,65000
35000,800000
114000,75000
53772,210000
140000,195000
120000,400000
60000,170000
25000,225000
90000,210000
120000,240000
175000,300000
100000,99000
36000,620000
30000,500000
40000,2550000
70000,260000
60000,550000
155500,150000
50000,350000
40000,320000
100000,400000
80000,175000
90000,120000
90000,320000
110000,70000
15000,810000
100000,95000
40000,282000
60000,80000
25000,72000
25000,600000
23000,640000
22155,380000
70000,650000
60000,150000
110000,280000
30000,430000
15000,800000
100000,75000
70000,650000
24000,390000
120000,100000
35000,1500000
78380,175000
110000,434999
90000,170000
90000,190000
150000,250000
230000,229999
70000,140000
80362,600000
110000,280000
60000,150000
50000,650000
40000,210000
40000,2900000
20000,425000
55000,265000
1136,890000
55000,365000
43000,350000
60000,685000
2650,940000
40000,1000000
15000,1150000
115962,450000
65000,590000
40000,800000
58000,385000
15000,2000000
54000,235000
56000,640000
120000,52000
90000,80000
70000,140000
90000,120000
213000,89999
120000,180000
20000,1500000
10000,700000
80000,285000
90000,390000
80000,125000
60000,225000
139000,175000
160000,1075000
150000,300000
163000,700000
120000,90000
120000,120000
100000,220000
140000,300000
87000,180000
70000,170000
50000,300000
70000,1050000
150000,300000
25000,465000
80000,130000
10000,434999
32000,500000
10000,200000
52000,625000
120000,110000
11240,800000
66000,490000
64000,880000
49000,290000
100000,115999
26500,360000
100000,65000
72000,685000
50000,300000
44000,680000
60000,1000000
120000,100000
130000,160000
70000,450000
20000,600000
60000,180000
195000,100000
90000,120000
80000,130000
155000,160000
35000,860000
20000,650000
80000,100000
20000,282000
50000,300000
110000,270000
29000,550000
120000,450000
70000,430000
40000,350000
20000,350000
50000,229999
50000,110000
49000,395000
70000,650000
90000,350000
25000,1400000
4000,360000
10000,1300000
15000,800000
30000,229999
41000,315000
28000,125000
16000,700000
70000,160000
10832,530000
14681,624000
50000,250000
51000,585000
25000,500000
30000,350000
80000,495000
50000,500000
200000,430000
44000,345000
10000,500000
19600,425000
40000,80000
50000,106000
46730,180000
40000,250000
80000,350000
80000,60000
24000,900000
21170,700000
167223,2000000
40000,1000000
60000,1375000
141440,1800000
120000,160000
140000,525000
212814,850000
30000,800000
88635,700000
25000,800000
20000,575000
110000,350000
120000,250000
149674,600000
100000,370000
120000,80000
120000,50000
25000,900000
35000,300000
40000,125000
60000,490000
50000,300000
25000,55000
25000,350000
8000,755000
60000,720000
200000,229999
20000,1100000
100000,400000
70000,350000
68000,159000
38000,550000
80000,335000
72000,185000
75000,229999
43000,225000
120000,250000
100000,400000
163000,470000
25000,300000
25000,145000
90000,100000
70000,500000
98000,130000
81925,240000
80000,150000
40000,270000
90000,400000
46000,200000
80000,550000
35000,325000
82080,860000
200000,600000
70000,125000
40000,60000
120000,300000
60000,190000
110000,400000
97000,260000
30000,400000
40000,250000
10000,600000
52047,175000
200000,450000
15000,350000
50000,800000
70000,250000
10000,600000
90000,600000
40000,130000
62009,90000
33100,595000
40000,190000
120000,50000
80000,95000
70000,1000000
220000,220000
50000,400000
45000,315000
110000,1000000
49000,500000
35000,1600000
160000,500000
180000,70000
60000,105000
110000,400000
60000,80000
30000,300000
40000,409999
70000,250000
120000,250000
80000,215000
120000,1400000
20000,475000
22000,475000
35000,75000
120000,200000
8000,575000
40000,150000
10000,850000
30000,350000
54000,550000
80577,330000
25000,1044999
127500,300000
40903,235000
60000,120000
46000,130000
22288,275000
180000,270000
30000,500000
61690,400000
64484,600000
90000,1350000
75976,400000
70000,220000
85962,300000
120000,250000
120000,600000
75000,285000
57035,350000
70000,170000
45000,229999
72104,500000
15000,75000
30000,600000
80000,220000
164000,150000
124439,65000
77000,120000
90000,240000
30000,390000
50000,180000
80000,320000
5000,310000
24000,420000
10000,550000
78000,550000
50000,760000
100000,43000
20000,250000
1250,500000
17152,380000
5000,1850000
77000,350000
90000,195000
80000,225000
65000,1125000
80000,133000
24005,200000
20000,940000
120000,400000
120000,120000
80000,625000
80000,110000
100000,490000
120000,140000
149000,175000
65000,90000
100000,275000
65000,300000
19000,270000
80000,130000
30000,275000
109000,352000
90000,180000
90000,150000
65000,300000
110000,300000
120000,225000
44000,600000
80000,500000
5000,900000
61000,600000
100000,450000
27633,270000
100000,310000
100000,250000
12586,700000
38083,650000
55328,400000
81632,425000
155201,600000
93283,600000
217871,300000
90165,450000
101504,750000
86017,325000
85036,900000
91086,180000
160254,350000
125531,600000
60000,900000
100000,350000
90000,280000
120000,225000
82000,520000
60000,509999
24000,556000
120000,225000
65000,325000
65000,365000
84000,850000
75000,350000
50000,225000
50000,135000
49000,140000
560000,665000
14365,275000
41000,2750000
65000,484999
65000,565000
61083,425000
75000,925000
72000,565000
65000,525000
55000,1650000
21000,295000
66363,2050000
11700,1475000
10000,1100000
100000,4400000
7104,670000
45974,750000
55340,760000
20000,850000
61585,390000
39415,450000
29654,425000
64672,770000
54634,1150000
66521,775000
23974,1725000
43000,2150000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
50000,350000
30000,114999
50000,380000
100000,95000
35000,900000
90000,200999
11451,229999
60000,800000
172000,150000
60000,600000
150000,150000
66000,150000
5000,380000
66508,80000
55000,225000
29900,75000
3000,1600000
85000,185000
50000,425000
120000,100000
90000,140000
8000,710000
7900,450000
50000,210000
25000,270000
20000,110000
17500,540000
25000,145000
206500,360000
88600,250000
80000,110000
100000,250000
186000,150000
60000,140000
11000,925000
30000,969999
80000,90000
60000,55000
100000,155000
15000,900000
90000,135000
120000,180000
100000,495000
138000,400000
110000,250000
120000,138000
70000,311000
70000,190000
140000,311000
15000,300000
20000,600000
100000,550000
70000,600000
5000,195000
27974,58000
40000,183000
80000,95000
38000,250000
38000,250000
35000,400000
60000,409999
120000,120000
18000,600000
10000,600000
90000,825000
80000,625000
1400,700000
60000,160000
60000,114999
53000,150000
100000,250000
86000,390000
100000,650000
30000,600000
120000,250000
60000,229999
50000,299000
124000,330000
100000,180000
42000,475000
100000,325000
28205,639000
32670,415000
30093,1199000
56228,525000
59319,425000
39503,699000
35299,325000
51687,275000
76259,269000
44049,399000
45087,475000
41125,249000
42215,1549000
54206,254999
52547,269000
59110,665000
54565,299000
47564,265000
45143,211000
61624,599000
195000,55000
50000,550000
68000,4000000
120000,220000
20000,500000
30000,140000
60000,325000
90000,210000
90000,110000
25000,1200000
40000,229999
110000,225000
132000,165000
10980,525000
20629,325000
50000,1500000
30000,400000
69782,550000
54000,98000
63654,900000
60000,700000
52000,890000
59385,490000
70378,525000
55425,330000
78413,550000
40890,790000
34823,350000
75000,1700000
55545,750000
56541,409999
43700,220000
120000,68000
20000,290000
27483,600000
8000,470000
30000,150000
56207,180000
70000,80000
1440,875000
50000,300000
20000,2800000
91195,1330000
63657,220000
60000,250000
75000,919999
97248,380000
46000,450000
10000,770000
80000,550000
100000,320000
35000,400000
50000,450000
90000,220000
150000,400000
89000,530000
60000,390000
100000,185000
100000,300000
90000,575000
75000,300000
36000,425000
12000,350000
12997,550000
40000,500000
60000,600000
25000,300000
26430,1150000
24600,475000
28481,260000
100000,350000
41988,750000
30375,180000
7658,350000
34400,611000
18500,325000
48000,225000
28942,300000
50000,400000
53600,711000
53652,851000
25000,500000
80000,250000
50000,150000
15000,610000
5000,450000
106000,744000
100000,120000
60000,220000
120000,480000
82000,370000
35000,55000
205000,125000
125000,260000
130000,350000
97000,170000
90000,350000
60000,250000
60000,170000
35000,1300000
25000,550000
15000,400000
20000,120000
20000,120000
70000,275000
90000,285000
80000,900000
79500,2500000
70000,620000
5000,1700000
15000,650000
35000,500000
120000,250000
15000,950000
60000,320000
120000,450000
90000,350000
90000,400000
10000,200000
72000,250000
197000,550000
70000,85000
50000,52000
50000,1200000
60000,450000
40000,615000
60000,400000
40000,60000
9161,500000
45000,600000
110000,110000
80000,175000
100000,325000
90000,425000
70000,160000
80000,100000
110000,390000
50000,400000
5000,509999
90000,150000
120000,110000
80000,450000
38000,400000
120000,140000
90000,130000
50000,160000
60000,150000
100000,500000
19000,40000
200000,140000
70000,227000
50000,285000
19077,155000
30000,210000
80000,140000
128000,940000
80000,750000
100000,610000
50000,450000
56000,409999
21302,100000
10500,300000
107000,400000
60000,210000
120000,90000
70000,222000
50000,240000
70000,450000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
55300,735000
74300,285000
48781,350000
87620,290000
40219,890000
11473,385000
8352,425000
9745,525000
9748,550000
49000,271000
20694,1490000
31080,490000
37605,260000
55850,455000
58850,75000
23839,421000
54000,550000
38000,330000
45454,390000
46957,599000
60000,110000
25000,250000
110000,600000
190000,280000
25000,2700000
90000,80000
5000,350000
60000,475000
1500,4700000
50000,500000
120000,250000
120000,100000
5000,350000
47000,4000000
20000,1900000
120000,95000
58000,409999
35000,1050000
30000,320000
10000,1000000
25000,1770000
20000,950000
50000,750000
42000,220000
50000,1000000
116000,660000
100000,716000
66000,675000
110000,385000
70000,325000
